DATE,SEX,UCR,AGE,TIME,LOCATION,GEOCODE_OVERRIDE,LINK,ID,LAT,LNG,IS_FATAL,HOUR,HOUR_HH,MINUTES_MM
2012-11-06,M,041A,20,17:49,"6731 S. Winchester Avenue, Chicago, IL","(41.771167,-87.672134)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-violence-november-6-november-7-20121106,0,4705235.story",609,41.771167,-87.672134,0,17:49:00,17,49
2012-11-06,M,041A,48,18:31,"10850 S. Eggleston Avenue, Chicago, IL","(41.696426,-87.634407)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-violence-november-6-november-7-20121106,0,4705235.story",610,41.696426,-87.634407,0,18:31:00,18,31
2012-11-06,M,041A,25,17:49,"6731 S. Winchester Avenue, Chicago, IL","(41.771167,-87.672134)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-violence-november-6-november-7-20121106,0,4705235.story",611,41.771167,-87.672134,0,17:49:00,17,49
2012-11-07,M,0110,20,09:12,"2415 W. 79th Street, Chicago, IL","(41.749984100461,-87.683459892869)","http://www.chicagotribune.com/news/local/breaking/chi-southwest-side-shooting-leaves-man-20-dead-20121107,0,5787197.story",612,41.749984100461,-87.683459892869,1,09:12:00,9,12
2012-11-08,M,0110,17,06:49,"2625 W. 83rd Street, Chicago, IL","(41.7426683753729,-87.6886150985956)","http://www.chicagotribune.com/news/local/breaking/chi-male-victim-critically-wounded-in-south-side-shooting-20121108,0,5551105.story",613,41.7426683753729,-87.6886150985956,1,06:49:00,6,49
2012-11-09,M,041A,53,00:04,"10900 S. Torrence Avenue, Chicago, IL","(41.697605,-87.559875)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-gun-violence-crime-november-8-november-9-20121109,0,1797341.story",614,41.697605,-87.559875,0,00:04:00,0,4
2012-11-09,M,0110,19,19:40,"9400 S. Colfax Avenue, Chicago, IL","(41.7247163504362,-87.5608380138874)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-gun-violence-november-9-november-10-20121109,0,7535927.story",615,41.7247163504362,-87.5608380138874,1,19:40:00,19,40
2012-11-09,M,041A,32,21:30,"3255 W. Walnut Street, Chicago, IL","(41.885112,-87.708351)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-gun-violence-november-9-november-10-20121109,0,7535927.story",616,41.885112,-87.708351,0,21:30:00,21,30
2012-11-09,M,041A,19,23:27,"4000 W. Grenshaw Street, Chicago, IL","(41.86734,-87.725425)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-gun-violence-november-9-november-10-20121109,0,7535927.story",617,41.86734,-87.725425,0,23:27:00,23,27
2012-11-10,M,041A,22,04:54,"2352 S. Homan Avenue, Chicago, IL","(41.848331,-87.710357)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-gun-violence-november-9-november-10-20121109,0,7535927.story",618,41.848331,-87.710357,0,04:54:00,4,54
2012-11-11,M,041A,21,19:07,"5507 W. Monroe Street, Chicago, IL","(41.879248470068,-87.7621076256037)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-shootings-nov-1112-west-side-n-side-s-side-20121111,0,2187419.story",619,41.879248470068,-87.7621076256037,0,19:07:00,19,7
2012-11-12,F,0110,16,21:15,"11356 S. Stewart Avenue, Chicago, IL","(41.687171,-87.632896)","http://www.chicagotribune.com/news/local/breaking/chi-girl-16-fatally-shot-monday-night-20121113,0,5910641.story",620,41.687171,-87.632896,1,21:15:00,21,15
2012-11-12,M,0326,23,21:45,"442 E. 49th Street, Chicago, IL","(41.8058048933744,-87.6147826015949)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-during-attempted-carjacking-20121112,0,929909.story",621,41.8058048933744,-87.6147826015949,0,21:45:00,21,45
2012-11-15,M,0110,15,17:38,"5919 S. Richmond Street, Chicago, IL","(41.785751,-87.696884)","http://www.chicagotribune.com/news/local/breaking/chi-2-killed-1-wounded-in-separate-shootings-20121115,0,1581672.story?track=rss",622,41.785751,-87.696884,1,17:38:00,17,38
2012-11-16,M,0110,49,12:46,"1252 S. Kolin Avenue, Chicago, IL","(41.86449,-87.734031)","http://www.chicagotribune.com/news/local/breaking/chi-man-fatally-shot-in-lawndale-neighborhood-20121116,0,3744279.story?track=rss",623,41.86449,-87.734031,1,12:46:00,12,46
2012-11-16,M,041A,Unk,18:35,"171 N. Laporte Avenue, Chicago, IL","(41.883911,-87.748725)","http://www.chicagotribune.com/news/local/breaking/chi-man-fatally-shot-in-lawndale-neighborhood-20121116,0,3744279.story?track=rss",624,41.883911,-87.748725,0,18:35:00,18,35
2012-11-17,M,041A,20s,01:23,"6700 S. Jeffrey Boulevard, Chicago, IL","(41.773212,-87.57685)","http://www.chicagotribune.com/news/local/breaking/chi-man-20-killed-in-little-village-neighborhood-20121116,0,2463314.story?track=rss",625,41.773212,-87.57685,0,01:23:00,1,23
2012-11-17,M,0110,20,02:35,"2545 S. Trumbull Avenue, Chicago, IL","(41.844959,-87.710792)","http://www.chicagotribune.com/news/local/breaking/chi-man-20-killed-in-little-village-neighborhood-20121116,0,2463314.story?track=rss",626,41.844959,-87.710792,1,02:35:00,2,35
2012-11-17,M,041A,17,04:00,"4705 W. Palmer Street, Chicago, IL","(41.9205605238676,-87.7440335601568)","http://www.chicagotribune.com/news/local/breaking/chi-man-20-killed-in-little-village-neighborhood-20121116,0,2463314.story?track=rss",627,41.9205605238676,-87.7440335601568,0,04:00:00,4,0
2012-11-18,M,033A,31,00:30,"3305 W. Walnut Street, Chicago, IL","(41.885112,-87.708992)","http://www.chicagotribune.com/news/local/breaking/chi-two-women-18-and-23-shot-while-standing-on-porch-20121117,0,2651611.story?track=rss",628,41.885112,-87.708992,0,00:30:00,0,30
2012-11-18,M,041A,21,20:45,"1600 S. Trumbull Avenue, Chicago, IL","(41.858852,-87.711891)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-wound-two-sunday-night-20121118,0,2850112.story?track=rss",629,41.858852,-87.711891,0,20:45:00,20,45
2012-11-19,M,033A,Unk,12:55,"714 W. 58th Street, Chicago, IL","(41.789119,-87.64331)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shootings-south-side,0,7003587.story?track=rss",630,41.789119,-87.64331,0,12:55:00,12,55
2012-11-19,M,0110,32,20:24,"6003 S. Michigan Avenue, Chicago, IL","(41.785282,-87.621734)","http://www.chicagotribune.com/news/local/breaking/chi-man-32-fatally-shot-in-washington-park-neighborhood-20121119,0,2606688.story?track=rss",631,41.785282,-87.621734,1,20:24:00,20,24
2012-11-21,M,041A,28,15:40,"8700 S. Dr. Martin Luther King Jr. Drive, Chicago, IL","(41.736485, -87.614547)","http://www.chicagotribune.com/news/local/breaking/chi-1-wounded-in-south-side-shooting-20121121,0,7906755.story",632,41.736485, -87.614547,0,15:40:00,15,40
2012-11-21,M,041A,21,16:15,"4615 S. Champlain Avenue, Chicago, IL","(41.81076,-87.609893)","http://www.chicagotribune.com/news/local/breaking/chi-1-wounded-in-south-side-shooting-20121121,0,7906755.story",633,41.81076,-87.609893,0,16:15:00,16,15
2012-11-21,M,041A,27,17:13,"6243 S. Campbell Avenue, Chicago, IL","(41.779769,-87.685752)","http://www.chicagotribune.com/news/local/breaking/chi-1-wounded-in-south-side-shooting-20121121,0,7906755.story",634,41.779769,-87.685752,0,17:13:00,17,13
2012-11-21,F,041A,15,21:30,"1107 W. 104th Place, Chicago, IL","(41.703845,-87.650489)","http://www.chicagotribune.com/news/local/breaking/chi-1-wounded-in-south-side-shooting-20121121,0,7906755.story",635,41.703845,-87.650489,0,21:30:00,21,30
2012-11-22,M,041A,21,02:16,"1433 W. Walton Street, Chicago, IL","(41.898601,-87.663757)","http://www.chicagotribune.com/news/local/breaking/chi-1-wounded-in-south-side-shooting-20121121,0,7906755.story",636,41.898601,-87.663757,0,02:16:00,2,16
2012-11-22,M,041A,46,06:18,"110 N. Lorel Avenue, Chicago, IL","(41.8827112019062,-87.7588494122028)","http://www.chicagotribune.com/news/local/breaking/chi-man-found-dead-in-south-side-yard-20121122,0,1577201.story",637,41.8827112019062,-87.7588494122028,0,06:18:00,6,18
2012-11-22,M,0110,25,12:51,"5520 S. Albany Avenue, Chicago, IL","(41.792858,-87.701438)","http://www.chicagotribune.com/news/local/breaking/chi-man-found-dead-in-south-side-yard-20121122,0,1577201.story",638,41.792858,-87.701438,1,12:51:00,12,51
2012-11-24,M,041A,,12:00,"4818 W. Rice Street, Chicago, IL","(41.8959881365299,-87.7463771402836)","http://www.chicagotribune.com/news/local/breaking/chi-man-wounded-in-west-side-shooting-20121124,0,3058153.story",639,41.8959881365299,-87.7463771402836,0,12:00:00,12,0
2012-11-24,M,0110,25,18:50,"5536 S. Emerald Avenue, Chicago, IL","(41.792888,-87.644264)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-nov-2425-shooting-stabbing-20121124,0,6209165.story",640,41.792888,-87.644264,1,18:50:00,18,50
2012-11-25,M,041A,25,00:10,"2827 W. Howard Street, Chicago, IL","(42.0190315246582,-87.7006530761719)","http://www.chicagotribune.com/news/local/breaking/chi-two-hurt-in-overnight-shootings-20121125,0,3926403.story",641,42.0190315246582,-87.7006530761719,0,00:10:00,0,10
2012-11-25,M,031A,19,01:20,"2708 E. 90th Street, Chicago, IL","(41.730243,-87.690307)","http://www.chicagotribune.com/news/local/breaking/chi-two-hurt-in-overnight-shootings-20121125,0,3926403.story",642,41.730243,-87.690307,0,01:20:00,1,20
2012-11-25,M,0110,34,08:04,"2331 W. Lake Street, Chicago, IL","(41.8847014009953,-87.6848982274532)","http://www.chicagotribune.com/news/local/breaking/chi-two-hurt-in-overnight-shootings-20121125,0,3926403.story",643,41.8847014009953,-87.6848982274532,1,08:04:00,8,4
2012-11-25,M,041A,20s,17:10,"4600 W. Jackson Boulevard, Chicago, IL","(41.877246,-87.740486)","http://www.chicagotribune.com/news/local/breaking/chi-two-hurt-in-overnight-shootings-20121125,0,3926403.story",644,41.877246,-87.740486,0,17:10:00,17,10
2012-11-25,M,041A,,22:07,"8552 S. Rhodes Avenue, Chicago, IL","(41.738628,-87.611808)","http://www.chicagotribune.com/news/local/breaking/chi-two-hurt-in-overnight-shootings-20121125,0,3926403.story",645,41.738628,-87.611808,0,22:07:00,22,7
2012-11-26,,041A,20s,03:15,"7630 S. Indiana Avenue, Chicago, IL","(41.755538,-87.620346)",,646,41.755538,-87.620346,0,03:15:00,3,15
2012-11-26,M,041A,41,13:18,"2001 S. Michigan Avenue, Chicago, IL","(41.854888,-87.623069)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-70yearold-johnnie-jones-charged-20121128,0,2297962.story",647,41.854888,-87.623069,0,13:18:00,13,18
2012-11-26,M,0110,43,17:01,"4303 W. Van Buren Street, Chicago, IL","(41.874893,-87.733009)","http://www.chicagotribune.com/news/local/breaking/chi-man-killed-on-west-side-20121126,0,3569954.story",648,41.874893,-87.733009,1,17:01:00,17,1
2012-11-26,F,0110,15,21:19,"6957 S. Campbell Avenue, Chicago, IL","(41.766609,-87.685394)","http://www.chicagotribune.com/news/local/breaking/chi-cops-fatal-shooting-of-girl-15-gangrelated-but-girl-not-target-20121127,0,2938156.story",649,41.766609,-87.685394,1,21:19:00,21,19
2012-11-28,M,041A,16,15:42,"4201 W. Wabansia Avenue, Chicago, IL","(41.9115938991308,-87.7314439415932)","http://www.chicagotribune.com/news/local/breaking/chi-boy-16-shot-3-times-in-hermosa-20121128,0,1480700.story",650,41.9115938991308,-87.7314439415932,0,15:42:00,15,42
2012-11-30,M,041A,19,18:11,"5100 S. May Street, Chicago, IL","(41.801307,-87.65419)","http://www.chicagotribune.com/news/local/breaking/chi-at-least-6-shot-on-south-side-20121130,0,2054483.story",651,41.801307,-87.65419,0,18:11:00,18,11
2012-11-30,M,041A,19,18:11,"5100 S. May Street, Chicago, IL","(41.801307,-87.65419)","http://www.chicagotribune.com/news/local/breaking/chi-at-least-6-shot-on-south-side-20121130,0,2054483.story",652,41.801307,-87.65419,0,18:11:00,18,11
2012-11-30,M,0110,30,18:21,"4209 S. Wells Street, Chicago, IL","(41.817897,-87.632034)","http://www.chicagotribune.com/news/local/breaking/chi-at-least-6-shot-on-south-side-20121130,0,2054483.story",653,41.817897,-87.632034,1,18:21:00,18,21
2012-11-30,M,041A,38,18:21,"4209 S. Wells Street, Chicago, IL","(41.817897,-87.632034)","http://www.chicagotribune.com/news/local/breaking/chi-at-least-6-shot-on-south-side-20121130,0,2054483.story",654,41.817897,-87.632034,0,18:21:00,18,21
2012-11-30,M,041A,32,18:21,"4209 S. Wells Street, Chicago, IL","(41.817897,-87.632034)","http://www.chicagotribune.com/news/local/breaking/chi-at-least-6-shot-on-south-side-20121130,0,2054483.story",655,41.817897,-87.632034,0,18:21:00,18,21
2012-11-30,M,041A,29,21:27,"5040 N. Winthrop Avenue, Chicago, IL","(41.974081993103,-87.6576986163855)","http://www.chicagotribune.com/news/local/breaking/chi-3-shot-in-uptown-neighborhood-20121130,0,1985592.story",656,41.974081993103,-87.6576986163855,0,21:27:00,21,27
2012-11-30,M,041A,32,21:27,"5040 N. Winthrop Avenue, Chicago, IL","(41.974081993103,-87.6576986163855)","http://www.chicagotribune.com/news/local/breaking/chi-3-shot-in-uptown-neighborhood-20121130,0,1985592.story",657,41.974081993103,-87.6576986163855,0,21:27:00,21,27
2012-11-30,M,041A,23,21:30,"2900 N. Woodard Street, Chicago, IL","(41.934104,-87.711227)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-gun-violence-november-30-december-1-20121201,0,2142397.story",658,41.934104,-87.711227,0,21:30:00,21,30
2012-11-30,M,0110,33,23:20,"6153 S. Morgan Street, Chicago, IL","(41.781772,-87.649337)","http://www.chicagotribune.com/news/local/breaking/chi-1-shot-in-englewood-neighborhood-20121130,0,3122647.story",659,41.781772,-87.649337,1,23:20:00,23,20
2012-12-01,M,0110,29,02:37,"218 W.37th Street, Chicago, IL","(41.827294, -87.632165)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-gun-violence-november-30-december-1-20121201,0,2142397.story",660,41.827294, -87.632165,1,02:37:00,2,37
2012-12-01,F,0110,23,15:00,"4820 W. Fulton Street, Chicago, IL","(41.886009,-87.746368)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-dec-1dec-2-shootings-crime-20121201,0,694936.story",661,41.886009,-87.746368,1,15:00:00,15,0
2012-12-01,M,041A,26,16:41,"2111 E. 70th Street, Chicago, IL","(41.7679575830698,-87.5735355913639)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-dec-1dec-2-shootings-crime-20121201,0,694936.story",662,41.7679575830698,-87.5735355913639,0,16:41:00,16,41
2012-12-01,F,041A,28,14:07,"4909 W. Quincy Street, Chicago, IL","(41.8776096403599,-87.747583463788)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-dec-1dec-2-shootings-crime-20121201,0,694936.story",663,41.8776096403599,-87.747583463788,0,14:07:00,14,7
2012-12-01,M,041A,19,18:43,"7417 S. Chappel Avenue, Chicago, IL","(41.760162,-87.574554)",,664,41.760162,-87.574554,0,18:43:00,18,43
2012-12-01,M,041A,20,22:45,"1441 E. 75th Street, Chicago, IL","(41.758464,-87.588951)","http://www.chicagotribune.com/news/local/breaking/chi-three-shot-at-party-on-south-side-20121202,0,2538432.story",665,41.758464,-87.588951,0,22:45:00,22,45
2012-12-01,M,041A,20,22:50,"1441 E. 75th Street, Chicago, IL","(41.758464,-87.588951)","http://www.chicagotribune.com/news/local/breaking/chi-three-shot-at-party-on-south-side-20121202,0,2538432.story",666,41.758464,-87.588951,0,22:50:00,22,50
2012-12-01,F,041A,26,22:45,"1441 E. 75th Street, Chicago, IL","(41.758464,-87.588951)","http://www.chicagotribune.com/news/local/breaking/chi-three-shot-at-party-on-south-side-20121202,0,2538432.story",667,41.758464,-87.588951,0,22:45:00,22,45
2012-12-03,F,0110,23,07:50,"6411 S. Eberhart Avenue, Chicago, IL","(41.7781560122967,-87.613086104393)","http://www.chicagotribune.com/news/local/breaking/chi-authorities-west-woodlawn-woman-dies-of-gunshot-wound-to-the-arm-20121204,0,3901432.story?track=rss",668,41.7781560122967,-87.613086104393,1,07:50:00,7,50
2012-12-03,M,041A,29,17:44,"2640 E. 75th Street, Chicago, IL","(41.759357,-87.560096)","http://www.chicagotribune.com/news/local/breaking/chi-5-shot-near-currency-exchange-in-south-shore-neighborhood-20121203,0,421754.story?track=rss&utm_term=Chicago+Breaking+News&utm_source=twitterfeed&utm_medium=twitter",669,41.759357,-87.560096,0,17:44:00,17,44
2012-12-03,F,041A,38,17:45,"2640 E. 75th Street, Chicago, IL","(41.759357,-87.560096)","http://www.chicagotribune.com/news/local/breaking/chi-5-shot-near-currency-exchange-in-south-shore-neighborhood-20121203,0,421754.story?track=rss&utm_term=Chicago+Breaking+News&utm_source=twitterfeed&utm_medium=twitter",670,41.759357,-87.560096,0,17:45:00,17,45
2012-12-04,M,041A,25,16:45,"5958 S. Dr. Martin Luther King Jr. Drive, Chicago, IL","(41.786475, -87.615784)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-violence-shootings-dec-4-5-man-shot-washington-park-20121204,0,7464920.story",671,41.786475, -87.615784,0,16:45:00,16,45
2012-12-05,M,041A,18,01:06,"4759 N. Sheridan Road, Chicago, IL","(41.968868,-87.654426)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-chicago-violence-guns-december-5-20121204,0,6759984.story",672,41.968868,-87.654426,0,01:06:00,1,6
2012-12-05,M,041A,29,00:25,"2169 N. Milwaukee Avenue, Chicago, IL","(41.9204800575972,-87.6932968944311)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-chicago-violence-guns-december-5-20121204,0,6759984.story",673,41.9204800575972,-87.6932968944311,0,00:25:00,0,25
2012-12-05,M,041A,14,22:00,"3133 W. Lawrence Avenue, Chicago, IL","(41.9684205204248,-87.7074361592531)","http://www.chicagotribune.com/news/local/breaking/chi-gun-violence-chicago-crime-20121206,0,6593818.story",674,41.9684205204248,-87.7074361592531,0,22:00:00,22,0
2012-12-07,M,041A,48,23:56,"1634 N. Karlov Avenue, Chicago, IL","(41.910915,-87.729148)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-hermosa-neighborhood-20121207,0,3026085.story",675,41.910915,-87.729148,0,23:56:00,23,56
2012-12-08,M,041A,33,02:40,"4152 W. 16th Street, Chicago, IL","(41.859035,-87.729492)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-hermosa-neighborhood-20121207,0,3026085.story",676,41.859035,-87.729492,0,02:40:00,2,40
2012-12-08,M,041A,26,02:40,"4152 W. 16th Street, Chicago, IL","(41.859035,-87.729492)","http://www.chicagotribune.com/news/local/breaking/chi-man-shot-in-hermosa-neighborhood-20121207,0,3026085.story",677,41.859035,-87.729492,0,02:40:00,2,40
2012-12-08,M,041A,20s,20:20,"1129 W. 104th Place, Chicago, IL","(41.703838,-87.651145)","http://www.chicagotribune.com/news/local/breaking/chi-four-shot-since-saturday-evening-20121208,0,5423252.story",678,41.703838,-87.651145,0,20:20:00,20,20
2012-12-08,M,041A,26,21:18,"118 E. 51st Street, Chicago, IL","(41.8022,-87.62149)","http://www.chicagotribune.com/news/local/breaking/chi-four-shot-since-saturday-evening-20121208,0,5423252.story",679,41.8022,-87.62149,0,21:18:00,21,18
2012-12-08,M,041A,60,21:18,"118 E. 51st Street, Chicago, IL","(41.8022,-87.62149)","http://www.chicagotribune.com/news/local/breaking/chi-four-shot-since-saturday-evening-20121208,0,5423252.story",680,41.8022,-87.62149,0,21:18:00,21,18
2012-12-09,M,041A,22,03:37,"2227 W. 18th Place, Chicago, IL","(41.856414,-87.682014)","http://www.chicagotribune.com/news/local/breaking/chi-four-shot-since-saturday-evening-20121208,0,5423252.story",681,41.856414,-87.682014,0,03:37:00,3,37
