,Date,Sex,UCR,Age,Time,Shooting Location,Geocode Override,Link,lat,long,isFatal,Hour,Hour HH,Minutes MM
1044,2013-06-08,M,041A,26,04:02,"2700 S. Ridgeway Avenue, Chicago, IL","(41.842369,-87.718742)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-june-78-2-teens-shot-20130607,0,516577.story",41.842369,-87.718742,0,04:02:00,4,2
1045,2013-06-08,M,041A,30,14:15,"600 N. Menard Avenue, Chicago, IL","(41.8911963701248,-87.7700348943472)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-chicago-dan-ryan-20130609,0,387457.story",41.8911963701248,-87.7700348943472,0,14:15:00,14,15
1046,2013-06-08,M,041A,23,20:51,"6510 S. Loomis Boulevard, Chicago, IL","(41.775497,-87.659591)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-chicago-dan-ryan-20130609,0,387457.story",41.775497,-87.659591,0,20:51:00,20,51
1047,2013-06-09,F,041A,,01:08,"7100 S. Dan Ryan Expressway, Chicago, IL","(41.7243194580078,-87.6242294311523)","http://www.chicagotribune.com/news/local/breaking/chi-shooting-chicago-dan-ryan-20130609,0,387457.story",41.7243194580078,-87.6242294311523,0,01:08:00,1,8
1048,2013-06-10,M,041A,15,16:54,"5733 S. Sangamon Street, Chicago, IL","(41.789604,-87.648323)",http://articles.chicagotribune.com/2013-06-11/news/chi-paramedics-on-scene-of-multiple-shooting-on-south-side-20130610_1_englewood-neighborhood-east-garfield-park-neighborhood-serious-condition,41.789604,-87.648323,0,16:54:00,16,54
1049,2013-06-10,M,041A,18,16:54,"5733 S. Sangamon Street, Chicago, IL","(41.789604,-87.648323)",http://articles.chicagotribune.com/2013-06-11/news/chi-paramedics-on-scene-of-multiple-shooting-on-south-side-20130610_1_englewood-neighborhood-east-garfield-park-neighborhood-serious-condition,41.789604,-87.648323,0,16:54:00,16,54
1050,2013-06-10,M,041A,21,16:54,"5733 S. Sangamon Street, Chicago, IL","(41.789604,-87.648323)",http://articles.chicagotribune.com/2013-06-11/news/chi-paramedics-on-scene-of-multiple-shooting-on-south-side-20130610_1_englewood-neighborhood-east-garfield-park-neighborhood-serious-condition,41.789604,-87.648323,0,16:54:00,16,54
1051,2013-06-10,F,0110,18,16:54,"5733 S. Sangamon Street, Chicago, IL","(41.789604,-87.648323)",http://articles.chicagotribune.com/2013-06-11/news/chi-paramedics-on-scene-of-multiple-shooting-on-south-side-20130610_1_englewood-neighborhood-east-garfield-park-neighborhood-serious-condition,41.789604,-87.648323,1,16:54:00,16,54
1052,2013-06-10,M,041A,,17:30,"1439 E. 66th Place, Chicago, IL","(41.773937,-87.589836)",http://articles.chicagotribune.com/2013-06-11/news/chi-paramedics-on-scene-of-multiple-shooting-on-south-side-20130610_1_englewood-neighborhood-east-garfield-park-neighborhood-serious-condition,41.773937,-87.589836,0,17:30:00,17,30
1053,2013-06-11,M,041A,16,11:00,"2062 E. 73rd Street, Chicago, IL","(41.762794,-87.573791)",,41.762794,-87.573791,0,11:00:00,11,0
1054,2013-06-11,M,041A,16,14:56,"8800 S. Burley Avenue, Chicago, IL","(41.734764,-87.546524)",http://articles.chicagotribune.com/2013-06-11/news/chi-paramedics-on-scene-of-multiple-shooting-on-south-side-20130610_1_englewood-neighborhood-east-garfield-park-neighborhood-serious-condition,41.734764,-87.546524,0,14:56:00,14,56
1055,2013-06-11,M,041A,16,21:06,"1300 W. 97th Place, Chicago, IL","(41.717277,-87.655471)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-overnight-crime-violence-20130611,0,501129.story",41.717277,-87.655471,0,21:06:00,21,6
1056,2013-06-11,F,041A,18,21:06,"1300 W. 97th Place, Chicago, IL","(41.717277,-87.655471)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-overnight-crime-violence-20130611,0,501129.story",41.717277,-87.655471,0,21:06:00,21,6
1057,2013-06-11,M,041A,23,21:10,"3732 W. Ogden Avenue, Chicago, IL","(41.8534382432699,-87.718588784337)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-overnight-crime-violence-20130611,0,501129.story",41.8534382432699,-87.718588784337,0,21:10:00,21,10
1058,2013-06-11,M,041A,34,21:31,"7622 N. Marshfield Avenue, Chicago, IL","(42.0206324011087,-87.6719451695681)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-overnight-crime-violence-20130611,0,501129.story",42.0206324011087,-87.6719451695681,0,21:31:00,21,31
1059,2013-06-11,M,0110,35,21:58,"931 N. Long Avenue, Chicago, IL","(41.897674,-87.760345)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-overnight-crime-violence-20130611,0,501129.story",41.897674,-87.760345,1,21:58:00,21,58
1060,2013-06-12,M,041A,,01:30,"3358 W. 60th Street, Chicago, IL","(41.7844115942717,-87.7071156352758)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-overnight-crime-violence-20130611,0,501129.story",41.7844115942717,-87.7071156352758,0,01:30:00,1,30
1061,2013-06-12,M,0110,42,02:19,"2027 W. 70th Place, Chicago, IL","(41.765441,-87.674629)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-overnight-crime-violence-20130611,0,501129.story",41.765441,-87.674629,1,02:19:00,2,19
1062,2013-06-13,M,041A,41,03:00,"7746 S. Claremont Avenue, Chicago, IL","(41.752285,-87.681938)","http://www.chicagotribune.com/news/local/breaking/chi-overnight-violence-shootings-20130613,0,2219080.story",41.752285,-87.681938,0,03:00:00,3,0
1063,2013-06-13,M,041A,17,20:24,"7117 S. East End Avenue, Chicago, IL","(41.7656233906746,-87.583589181304)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-chicago-violence-june-13-20130613,0,7183346.story",41.7656233906746,-87.583589181304,0,20:24:00,20,24
1064,2013-06-13,M,041A,15,20:49,"152 W. 73rd Street, Chicago, IL","(41.7618548870087,-87.6288688927889)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-chicago-violence-june-13-20130613,0,7183346.story",41.7618548870087,-87.6288688927889,0,20:49:00,20,49
1065,2013-06-14,M,041A,25,01:10,"553 E. 75th Street, Chicago, IL","(41.758243,-87.611259)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-chicago-violence-june-13-20130613,0,7183346.story",41.758243,-87.611259,0,01:10:00,1,10
1066,2013-06-14,M,041A,34,01:30,"10708 S. Torrence Avenue, Chicago, IL","(41.700641,-87.559921)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-chicago-violence-june-13-20130613,0,7183346.story",41.700641,-87.559921,0,01:30:00,1,30
1067,2013-06-14,M,041A,19,15:31,"9363 S. Stewart Avenue, Chicago, IL","(41.7239660024643,-87.6327245682478)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-chicago-violence-june-13-20130613,0,7183346.story",41.7239660024643,-87.6327245682478,0,15:31:00,15,31
1068,2013-06-14,F,041A,19,15:31,"9363 S. Stewart Avenue, Chicago, IL","(41.7239660024643,-87.6327245682478)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-chicago-violence-june-13-20130613,0,7183346.story",41.7239660024643,-87.6327245682478,0,15:31:00,15,31
1069,2013-06-14,M,041A,22,20:48,"6426 S. Oakley Avenue, Chicago, IL","(41.776561,-87.681343)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-gun-violence-shootings-june-14-june-15-20130615,0,1031594.story",41.776561,-87.681343,0,20:48:00,20,48
1070,2013-06-14,M,0110,24,23:00,"5508 W. Quincy Street, Chicago, IL","(41.877738,-87.762176)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-gun-violence-shootings-june-14-june-15-20130615,0,1031594.story",41.877738,-87.762176,1,23:00:00,23,0
1071,2013-06-14,M,041A,23,23:00,"5508 W. Quincy Street, Chicago, IL","(41.877738,-87.762176)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-gun-violence-shootings-june-14-june-15-20130615,0,1031594.story",41.877738,-87.762176,0,23:00:00,23,0
1072,2013-06-14,M,041A,23,23:03,"2856 S. Kedvale Avenue, Chicago, IL","(41.838809,-87.728385)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-gun-violence-shootings-june-14-june-15-20130615,0,1031594.story",41.838809,-87.728385,0,23:03:00,23,3
1073,2013-06-15,M,031A,,06:10,"7600 S. Ashland Avenue, Chicago, IL","(41.755622,-87.663963)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-gun-violence-shootings-june-14-june-15-20130615,0,1031594.story",41.755622,-87.663963,0,06:10:00,6,10
1074,2013-06-15,M,041A,,14:16,"2500 W. 75th Street, Chicago, IL","(41.757898, -87.682999)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.757898, -87.682999,0,14:16:00,14,16
1075,2013-06-15,F,041A,,21:30,"3412 W. 77th Street, Chicago, IL","(41.7534200102091,-87.707951143384)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.7534200102091,-87.707951143384,0,21:30:00,21,30
1076,2013-06-15,M,041A,20,22:50,"2539 S. Ridgeway Avenue, Chicago, IL","(41.845035,-87.718116)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.845035,-87.718116,0,22:50:00,22,50
1077,2013-06-15,M,041A,,22:50,"2539 S. Ridgeway Avenue, Chicago, IL","(41.845035,-87.718116)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.845035,-87.718116,0,22:50:00,22,50
1078,2013-06-15,M,041A,16,23:45,"4149 W. North Avenue, Chicago, IL","(41.909545,-87.73088)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.909545,-87.73088,0,23:45:00,23,45
1079,2013-06-16,M,0110,40,00:12,"952 E. 79th Street, Chicago, IL","(41.7513607442379,-87.6008458435535)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.7513607442379,-87.6008458435535,1,00:12:00,0,12
1080,2013-06-16,M,041A,25,00:12,"952 E. 79th Street, Chicago, IL","(41.7513607442379,-87.6008458435535)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.7513607442379,-87.6008458435535,0,00:12:00,0,12
1081,2013-06-16,M,0110,18,00:31,"3100 S. Pulaski Road, Chicago, IL","(41.836751550436,-87.724397778511)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.836751550436,-87.724397778511,1,00:31:00,0,31
1082,2013-06-16,M,041A,32,00:59,"2045 W. 56th Street, Chicago, IL","(41.79203979671,-87.6757451891899)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.79203979671,-87.6757451891899,0,00:59:00,0,59
1083,2013-06-16,M,041A,19,01:15,"7436 S. Parnell Avenue, Chicago, IL","(41.758708,-87.638755)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.758708,-87.638755,0,01:15:00,1,15
1084,2013-06-16,F,041A,31,01:58,"212 S. Keeler Avenue, Chicago, IL","(41.8777216225863,-87.7305266261101)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.8777216225863,-87.7305266261101,0,01:58:00,1,58
1085,2013-06-16,M,041A,34,03:50,"3430 W. Walnut Street, Chicago, IL","(41.885696,-87.712409)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-crime-shooting-gun-violence-marquette-park,0,2169540.story",41.885696,-87.712409,0,03:50:00,3,50
1086,2013-06-16,M,041A,25,21:50,"1565 E. 62nd Street, Chicago, IL","(41.7828438431025,-87.5872658193111)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-south-austin-20130616,0,1843131.story",41.7828438431025,-87.5872658193111,0,21:50:00,21,50
1087,2013-06-17,M,041A,27,00:15,"5200 S. Lowe Avenue, Chicago, IL","(41.799697,-87.641998)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-south-austin-20130616,0,1843131.story",41.799697,-87.641998,0,00:15:00,0,15
1088,2013-06-17,M,0110,21,01:00,"1100 N. Campbell Avenue, Chicago, IL","(41.9013150036335,-87.6894982159138)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-south-austin-20130616,0,1843131.story",41.9013150036335,-87.6894982159138,1,01:00:00,1,0
1089,2013-06-17,M,041A,21,01:00,"1100 N. Campbell Avenue, Chicago, IL","(41.511413,-87.651214)","http://www.chicagotribune.com/news/local/breaking/chi-2-shot-in-south-austin-20130616,0,1843131.story",41.511413,-87.651214,0,01:00:00,1,0
1090,2013-06-17,M,041A,18,13:45,"6600 S. Wentworth Avenue, Chicago, IL","(41.774356,-87.630264)","http://www.chicagotribune.com/news/local/breaking/chi-2-shootings-reported-on-south-side-20130617,0,6999487.story",41.774356,-87.630264,0,13:45:00,13,45
1091,2013-06-17,M,041A,17,14:45,"200 W. 118th Street, Chicago, IL","(41.6798161715269,-87.6277028024197)","http://www.chicagotribune.com/news/local/breaking/chi-2-shootings-reported-on-south-side-20130617,0,6999487.story",41.6798161715269,-87.6277028024197,0,14:45:00,14,45
1092,2013-06-17,F,041A,18,19:55,"9700 S. LaSalle Street, Chicago, IL","(41.717906,-87.6277)","http://www.chicagotribune.com/news/local/breaking/chi-2-shootings-reported-on-south-side-20130617,0,6999487.story",41.717906,-87.6277,0,19:55:00,19,55
1093,2013-06-17,M,041A,22,21:35,"7300 S. Woodlawn Avenue, Chicago, IL","(41.76218,-87.596115)","http://www.chicagotribune.com/news/local/breaking/chi-2-shootings-reported-on-south-side-20130617,0,6999487.story",41.76218,-87.596115,0,21:35:00,21,35
1094,2013-06-17,M,041A,21,21:35,"7300 S. Woodlawn Avenue, Chicago, IL","(41.76218,-87.596115)","http://www.chicagotribune.com/news/local/breaking/chi-2-shootings-reported-on-south-side-20130617,0,6999487.story",41.76218,-87.596115,0,21:35:00,21,35
1095,2013-06-19,M,041A,42,00:50,"6900 S. Dr. Martin Luther King, Jr. Drive, Chicago, IL","(41.769312, -87.615381)","http://www.chicagotribune.com/news/local/breaking/chi-shootings-injure-2-in-park-manor-neighborhood-20130619,0,793838.story",41.769312, -87.615381,0,00:50:00,0,50
1096,2013-06-19,M,041A,19,12:15,"10900 S. Perry Aenue, Chicago, IL","(41.6960515826941,-87.6256569474936)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-1920-20130619,0,652635.story",41.6960515826941,-87.6256569474936,0,12:15:00,12,15
1097,2013-06-19,M,041A,20s,13:40,"300 W. 75th Street, Chicago, IL","(41.758377,-87.632339)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-1920-20130619,0,652635.story",41.758377,-87.632339,0,13:40:00,13,40
1098,2013-06-19,M,041A,50s,14:06,"5400 S. Damen Avenue, Chicago, IL","(41.795616,-87.674743)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-1920-20130619,0,652635.story",41.795616,-87.674743,0,14:06:00,14,6
1099,2013-06-19,M,041A,17,21:08,"8100 S. Vernon Avenue, Chicago, IL","(41.747264,-87.613945)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-1920-20130619,0,652635.story",41.747264,-87.613945,0,21:08:00,21,8
1100,2013-06-19,M,041A,17,21:08,"8100 S. Vernon Avenue, Chicago, IL","(41.747264,-87.613945)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-1920-20130619,0,652635.story",41.747264,-87.613945,0,21:08:00,21,8
1101,2013-06-20,F,041A,17,23:25,"6800 S. Wabash Avenue, Chicago, IL","(41.770858,-87.623908)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-20130620,0,6796234.story",41.770858,-87.623908,0,23:25:00,23,25
1102,2013-06-20,M,041A,24,23:25,"6800 S. Wabash Avenue, Chicago, IL","(41.770858,-87.623908)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shooting-violence-20130620,0,6796234.story",41.770858,-87.623908,0,23:25:00,23,25
1103,2013-06-21,F,041A,37,18:30,"8100 S. Drexel Avenue, Chicago, IL","(41.7475117743015,-87.6027059555054)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-21-to-22-20130621,0,3401521.story",41.7475117743015,-87.6027059555054,0,18:30:00,18,30
1104,2013-06-21,M,041A,22,19:00,"2300 W. Roosevelt Road, Chicago, IL","(41.866977,-87.683807)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-21-to-22-20130621,0,3401521.story",41.866977,-87.683807,0,19:00:00,19,0
1105,2013-06-21,M,0110,36,20:08,"2830 N. Spaulding Avenue, Chicago, IL","(41.932968,-87.710227)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-21-to-22-20130621,0,3401521.story",41.932968,-87.710227,1,20:08:00,20,8
1106,2013-06-21,M,041A,61,20:08,"2830 N. Spaulding Avenue, Chicago, IL","(41.932968,-87.710227)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-21-to-22-20130621,0,3401521.story",41.932968,-87.710227,0,20:08:00,20,8
1107,2013-06-21,M,041A,14,22:10,"4000 W. Fillmore Street, Chicago, IL","(41.868255,-87.726493)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-21-to-22-20130621,0,3401521.story",41.868255,-87.726493,0,22:10:00,22,10
1108,2013-06-21,M,041A,23,23:00,"8800 S. Exchange Avenue, Chicago, IL","(41.735374,-87.553161)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-21-to-22-20130621,0,3401521.story",41.735374,-87.553161,0,23:00:00,23,0
1109,2013-06-21,M,041A,28,23:15,"1600 N. McVicker Avenue, Chicago, IL","(41.9093669950962,-87.7764728665352)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-21-to-22-20130621,0,3401521.story",41.9093669950962,-87.7764728665352,0,23:15:00,23,15
1110,2013-06-22,M,041A,24,02:58,"1600 S. Christiana Avenue, Chicago, IL","(41.8589119613171,-87.7091561257839)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-21-to-22-20130621,0,3401521.story",41.8589119613171,-87.7091561257839,0,02:58:00,2,58
1111,2013-06-22,M,041A,,05:00,"5000 S. Winchester Avenue, Chicago, IL","(41.802932,-87.673675)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-21-to-22-20130621,0,3401521.story",41.802932,-87.673675,0,05:00:00,5,0
1112,2013-06-22,M,041A,26,16:35,"8600 S. Kingston Avenue, Chicago, IL","(41.738925,-87.562744)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-22-to-23-20130622,0,5170996.story",41.738925,-87.562744,0,16:35:00,16,35
1113,2013-06-22,M,041A,28,16:35,"8600 S. Kingston Avenue, Chicago, IL","(41.738925,-87.562744)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-22-to-23-20130622,0,5170996.story",41.738925,-87.562744,0,16:35:00,16,35
1114,2013-06-22,M,041A,23,20:40,"6600 N. Ashland Avenue, Chicago, IL","(42.001972,-87.670951)","http://www.chicagotribune.com/news/local/breaking/chi-chicago-shootings-violence-june-22-to-23-20130622,0,5170996.story",42.001972,-87.670951,0,20:40:00,20,40
