"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-09-04","M","041A","38","23:54","1300 S Millard Ave, Chicago, IL 60623","(41.86432, -87.71693)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170904-story.html","41.86432"," -87.71693","0","23:54:00","23","54","17108"
"2017-09-04","F","041A","","15:04","5100 S Western Ave, Chicago, IL 60609","(41.80103, -87.68465)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170904-story.html","41.80103"," -87.68465","0","15:04:00","15","4","17107"
"2017-09-04","M","041A","24","16:00","6000 S California Ave, Chicago, IL 60629","(41.78444, -87.69388)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170904-story.html","41.78444"," -87.69388","0","16:00:00","16","0","17106"
"2017-09-04","M","041A","19","15:48","3000 W 61st St, Chicago, IL 60629","(41.78286, -87.69872)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170904-story.html","41.78286"," -87.69872","0","15:48:00","15","48","17105"
"2017-09-04","M","041A","39","10:45","8200 S Clyde Ave, Chicago, IL 60617","(41.746, -87.57378)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170904-story.html","41.746"," -87.57378","0","10:45:00","10","45","17104"
"2017-09-04","M","041A","30","10:30","1500 E 68th St, Chicago, IL 60637","(41.77175, -87.58849)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170904-story.html","41.77175"," -87.58849","0","10:30:00","10","30","17103"
"2017-09-04","M","041A","24","10:30","1500 E 68th St, Chicago, IL 60637","(41.77175, -87.58849)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170904-story.html","41.77175"," -87.58849","0","10:30:00","10","30","17102"
"2017-09-04","M","041A","24","8:58","7000 S Merrill Ave, Chicago, IL 60649","(41.7678721895045, -87.5727275017088)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170904-story.html","41.7678721895045"," -87.5727275017088","0","08:58:00","8","58","17101"
"2017-09-04","M","041A","39","04:30","1800 W Armitage Ave, Chicago, IL 60622","(41.91811, -87.67302)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170903-story.html","41.91811"," -87.67302","0","04:30:00","4","30","17100"
"2017-09-04","M","041A","26","04:15","3300 W Walnut St, Chicago, IL 60624","(41.88562, -87.70883)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170903-story.html","41.88562"," -87.70883","0","04:15:00","4","15","17099"
"2017-09-04","M","041A","27","00:00","6300 S Cottage Grove Ave, Chicago, IL 60637","(41.78018, -87.60634)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170903-story.html","41.78018"," -87.60634","0","00:00:00","0","0","17097"
"2017-09-03","M","110","26","22:40","5927 W Belden St, Chicago, IL 60639","(41.921978907593, -87.7741823700497)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170903-story.html","41.921978907593"," -87.7741823700497","1","22:40:00","22","40","17742"
"2017-09-03","M","110","20","20:40","834 W 102nd St, Chicago, IL 60643","(41.7087711230363, -87.6443051449551)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170903-story.html","41.7087711230363"," -87.6443051449551","1","20:40:00","20","40","17741"
"2017-09-03","M","041A","25","19:55","1800 W 44th St, Chicago, IL 60609","(41.8140619886168, -87.6701452739959)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170903-story.html","41.8140619886168"," -87.6701452739959","0","19:55:00","19","55","17098"
"2017-09-03","M","041A","46","23:55","2400 S Harding Ave, Chicago, IL 60623","(41.84779, -87.72376)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170903-story.html","41.84779"," -87.72376","0","23:55:00","23","55","17096"
"2017-09-03","M","041A","31","23:55","2400 S Harding Ave, Chicago, IL 60623","(41.84779, -87.72376)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170903-story.html","41.84779"," -87.72376","0","23:55:00","23","55","17095"
"2017-09-03","F","041A","17","23:55","2400 S Harding Ave, Chicago, IL 60623","(41.84779, -87.72376)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170903-story.html","41.84779"," -87.72376","0","23:55:00","23","55","17094"
"2017-09-03","M","041A","29","22:40","5927 W Belden St, Chicago, IL 60639","(41.921978907593, -87.7741823700497)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170903-story.html","41.921978907593"," -87.7741823700497","0","22:40:00","22","40","17093"
"2017-09-03","M","041A","25","18:53","6400 S Ingleside Ave, Chicago, IL 60637","(41.77851, -87.60197)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170903-story.html","41.77851"," -87.60197","0","18:53:00","18","53","17090"
"2017-09-03","M","041A","25","17:15","4300 W North Ave, Chicago, IL 60639","(41.91011, -87.73404)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170903-story.html","41.91011"," -87.73404","0","17:15:00","17","15","17089"
"2017-09-03","F","041A","18","13:52","4813 W Chicago Ave, Chicago, IL 60651","(41.8949450341725, -87.7463198248897)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170903-story.html","41.8949450341725"," -87.7463198248897","0","13:52:00","13","52","17088"
"2017-09-03","M","041A","18","00:31","3100 N Luna Ave, Chicago, IL 60641","(41.9368966500174, -87.7652524462717)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170902-story.html","41.9368966500174"," -87.7652524462717","0","00:31:00","0","31","17078"
"2017-09-03","F","041A","22","02:40","2510 S Spaulding Ave, Chicago, IL 60623","(41.84588, -87.70785)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170902-story.html","41.84588"," -87.70785","0","02:40:00","2","40","17077"
"2017-09-03","M","041A","48","01:54","4700 W Madison St, Chicago, IL 60644","(41.88079, -87.74313)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170902-story.html","41.88079"," -87.74313","0","01:54:00","1","54","17076"
"2017-09-03","F","041A","34","04:32","900 N Central Ave, Chicago, IL 60651","(41.8968059029938, -87.7655152849045)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170902-story.html","41.8968059029938"," -87.7655152849045","0","04:32:00","4","32","17075"
"2017-09-03","M","041A","23","04:32","900 N Central Ave, Chicago, IL 60651","(41.8968059029938, -87.7655152849045)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170902-story.html","41.8968059029938"," -87.7655152849045","0","04:32:00","4","32","17074"
"2017-09-03","M","041A","26","13:52","4813 W Chicago Ave, Chicago, IL 60651","(41.8949450341725, -87.7463198248897)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170903-story.html","41.8949450341725"," -87.7463198248897","0","13:52:00","13","52","9560"
"2017-09-02","M","110","39","01:20","1024 N Waller Ave, Chicago, IL 60651","(41.89925, -87.76831)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170901-story.html","41.89925"," -87.76831","1","01:20:00","1","20","17130"
"2017-09-02","M","110","26","01:20","8353 S Hermitage Ave, Chicago, IL 60620","(41.74276, -87.66706)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170901-story.html","41.74276"," -87.66706","1","01:20:00","1","20","17073"
"2017-09-02","M","041A","15","13:35","6900 S Paulina St, Chicago, IL 60636","(41.7683707468683, -87.6663908721305)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170902-story.html","41.7683707468683"," -87.6663908721305","0","13:35:00","13","35","17072"
"2017-09-02","F","041A","27","02:35","4300 W Wilcox St, Chicago, IL 60624","(41.87903, -87.7331)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170901-story.html","41.87903"," -87.7331","0","02:35:00","2","35","17070"
"2017-09-02","M","041A","27","02:35","4300 W Wilcox St, Chicago, IL 60624","(41.87903, -87.7331)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170901-story.html","41.87903"," -87.7331","0","02:35:00","2","35","17069"
"2017-09-02","M","041A","29","02:40","1800 N Mason Ave, Chicago, IL 60639","(41.91305, -87.77444)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170901-story.html","41.91305"," -87.77444","0","02:40:00","2","40","17068"
"2017-09-02","M","041A","27","03:05","2800 N California Ave, Chicago, IL 60618","(41.9322347506339, -87.6976695010821)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170901-story.html","41.9322347506339"," -87.6976695010821","0","03:05:00","3","5","17067"
"2017-09-02","F","041A","25","01:20","8300 S Hermitage Ave, Chicago, IL 60620","(41.74276, -87.66706)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170901-story.html","41.74276"," -87.66706","0","01:20:00","1","20","17066"
"2017-09-02","M","041A","23","01:20","8300 S Hermitage Ave, Chicago, IL 60620","(41.74276, -87.66706)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170901-story.html","41.74276"," -87.66706","0","01:20:00","1","20","17065"
"2017-09-02","F","041A","","01:20","8300 S Hermitage Ave, Chicago, IL 60620","(41.74276, -87.66706)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170901-story.html","41.74276"," -87.66706","0","01:20:00","1","20","17064"
"2017-09-01","M","041A","24","23:20","4100 W Congress Pkwy, Chicago, IL 60624","(41.874344967849, -87.7280741845491)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170901-story.html","41.874344967849"," -87.7280741845491","0","23:20:00","23","20","17071"
"2017-09-01","M","041A","24","15:30","900 N Lavergne Ave, Chicago, IL 60651","(41.89697, -87.75108)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170901-story.html","41.89697"," -87.75108","0","15:30:00","15","30","17063"
"2017-09-01","M","041A","56","15:50","6200 S May St, Chicago, IL 60621","(41.7813, -87.65368)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170901-story.html","41.7813"," -87.65368","0","15:50:00","15","50","17062"
"2017-09-01","M","041A","31","15:50","6200 S May St, Chicago, IL 60621","(41.7813, -87.65368)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-labor-day-weekend-20170901-story.html","41.7813"," -87.65368","0","15:50:00","15","50","17061"
"2017-09-01","M","","21","04:00","3700 W 16th St, Chicago, IL 60623","(41.8589820799339, -87.7178153667553)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170831-story.html","41.8589820799339"," -87.7178153667553","0","04:00:00","4","0","17060"
"2017-09-01","F","041A","22","14:45","6900 S Indiana Ave, Chicago, IL 60637","(41.76908, -87.62064)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170901-story.html","41.76908"," -87.62064","0","14:45:00","14","45","17059"
"2017-09-01","M","041A","19","14:45","6900 S Indiana Ave, Chicago, IL 60637","(41.76908, -87.62064)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170901-story.html","41.76908"," -87.62064","0","14:45:00","14","45","17058"
"2017-09-01","F","041A","14","11:24","3400 W Huron St, Chicago, IL 60624","(41.8937149668667, -87.7115342408282)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170901-story.html","41.8937149668667"," -87.7115342408282","0","11:24:00","11","24","17057"
"2017-09-01","M","041A","31","00:30","100 W 103rd Pl, Chicago, IL 60628","(41.7062626751221, -87.6260346809096)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170831-story.html","41.7062626751221"," -87.6260346809096","0","00:30:00","0","30","17056"
"2017-08-31","M","110","26","15:21","1442 S Springfield Ave, Chicago, IL 60623","(41.86127, -87.72292)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170831-story.html","41.86127"," -87.72292","1","15:21:00","15","21","17720"
"2017-08-31","M","110","42","05:00","S Ashland Ave & W Monterey Ave, Chicago, IL 60643","(41.68969, -87.663455)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170830-story.html#nt=oft13a-7gp1","41.68969"," -87.663455","1","05:00:00","5","0","17719"
"2017-08-31","M","041A","35","23:35","6500 S Maplewood Ave, Chicago, IL 60629","(41.7755, -87.6801)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170831-story.html","41.7755"," -87.6801","0","23:35:00","23","35","17055"
"2017-08-31","F","041A","13","21:50","6500 S Bell Ave, Chicago, IL 60636","(41.7755, -87.6801)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170831-story.html","41.7755"," -87.6801","0","21:50:00","21","50","17054"
"2017-08-31","M","041A","25","21:50","2400 E 106th St, Chicago, IL 60617","(41.7027630095671, -87.5651805149937)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170831-story.html","41.7027630095671"," -87.5651805149937","0","21:50:00","21","50","17053"
"2017-08-31","M","041A","","17:00","4200 W Madison St, Chicago, IL 60624","(41.88107, -87.73086)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170831-story.html","41.88107"," -87.73086","0","17:00:00","17","0","17052"
"2017-08-31","M","041A","37","17:03","12300 S Union Ave, Chicago, IL 60628","(41.67037, -87.6396)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170831-story.html","41.67037"," -87.6396","0","17:03:00","17","3","17051"
"2017-08-31","M","110","24","15:21","1442 S Springfield Ave, Chicago, IL 60623","(41.86127, -87.72292)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170831-story.html","41.86127"," -87.72292","1","15:21:00","15","21","17050"
"2017-08-31","M","041A","","10:51","1200 S Central Park Ave, Chicago, IL 60623","(41.86598, -87.71562)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170831-story.html","41.86598"," -87.71562","0","10:51:00","10","51","17049"
"2017-08-31","M","041A","30","10:51","1200 S Central Park Ave, Chicago, IL 60623","(41.86598, -87.71562)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170831-story.html","41.86598"," -87.71562","0","10:51:00","10","51","17048"
"2017-08-31","M","041A","19","10:51","1200 S Central Park Ave, Chicago, IL 60623","(41.8643, -87.71571)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170831-story.html","41.8643"," -87.71571","0","10:51:00","10","51","17047"
"2017-08-31","M","041A","41","01:00","1900 S Peoria St, Chicago, IL 60608","(41.85656285359, -87.648290371867)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170830-story.html#nt=oft13a-7gp1","41.85656285359"," -87.648290371867","0","01:00:00","1","0","17043"
