"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-04-05","M","041A","32","16:05","3500 W 51st St, Chicago, IL 60632","(41.80074356496334, -87.71129451692104)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170405-story.html","41.80074356496334"," -87.71129451692104","0","16:05:00","16","5","15635"
"2017-04-06","M","041A","19","00:35","3500 W Augusta Blvd, Chicago, IL 60651","(41.89917325973511, -87.71416515111923)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170405-story.html","41.89917325973511"," -87.71416515111923","0","00:35:00","0","35","15436"
"2017-04-06","M","041A","24","00:35","3500 W Augusta Blvd, Chicago, IL 60651","(41.89917325973511, -87.71416515111923)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170405-story.html","41.89917325973511"," -87.71416515111923","0","00:35:00","0","35","15437"
"2017-04-06","M","110","28","15:22","2301 E 83rd St, Chicago, IL 60617","(41.744205474853516, -87.56836700439453)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170406-story.html","41.744205474853516"," -87.56836700439453","1","15:22:00","15","22","15439"
"2017-04-06","M","041A","38","15:37","8700 S Sangamon St, Chicago, IL 60620","(41.735881716012955, -87.64730706810951)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170406-story.html","41.735881716012955"," -87.64730706810951","0","15:37:00","15","37","15440"
"2017-04-06","M","041A","22","15:37","8700 S Sangamon St, Chicago, IL 60620","(41.735881716012955, -87.64730706810951)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170406-story.html","41.735881716012955"," -87.64730706810951","0","15:37:00","15","37","15441"
"2017-04-06","M","041A","28","15:37","8700 S Sangamon St, Chicago, IL 60620","(41.735881716012955, -87.64730706810951)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170406-story.html","41.735881716012955"," -87.64730706810951","0","15:37:00","15","37","15442"
"2017-04-06","M","041A","17","16:45","3200 S Carpenter St, Chicago, IL 60608","(41.8350996113184, -87.65233495932)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170406-story.html","41.8350996113184"," -87.65233495932","0","16:45:00","16","45","15636"
"2017-04-07","M","041A","17","13:38","5601 W Corcoran Pl, Chicago, IL 60644","(41.88721865415573, -87.76528134942055)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html","41.88721865415573"," -87.76528134942055","0","13:38:00","13","38","15443"
"2017-04-07","M","041A","30","13:38","5601 W Corcoran Pl, Chicago, IL 60644","(41.88721865415573, -87.76528134942055)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html","41.88721865415573"," -87.76528134942055","0","13:38:00","13","38","15444"
"2017-04-07","M","041A","46","13:38","5601 W Corcoran Pl, Chicago, IL 60644","(41.88721865415573, -87.76528134942055)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html","41.88721865415573"," -87.76528134942055","0","13:38:00","13","38","15445"
"2017-04-07","M","041A","24","13:38","5601 W Corcoran Pl, Chicago, IL 60644","(41.88721865415573, -87.76528134942055)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html","41.88721865415573"," -87.76528134942055","0","13:38:00","13","38","15446"
"2017-04-07","M","041A","32","13:38","5601 W Corcoran Pl, Chicago, IL 60644","(41.88721865415573, -87.76528134942055)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html","41.88721865415573"," -87.76528134942055","0","13:38:00","13","38","15447"
"2017-04-07","M","110","21","18:48","4900 S Kostner Ave, Chicago, IL 60632","(41.80394744873047, -87.73361206054688)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html","41.80394744873047"," -87.73361206054688","1","18:48:00","18","48","15448"
"2017-04-07","M","110","24","13:38","5601 W Corcoran Pl, Chicago, IL 60644","(41.88721865415573, -87.76528134942055)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html","41.88721865415573"," -87.76528134942055","1","13:38:00","13","38","15449"
"2017-04-07","M","041A","26","19:05","6900 S Harvard Ave, Chicago, IL 60621","(41.76885986328125, -87.6338119506836)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html","41.76885986328125"," -87.6338119506836","0","19:05:00","19","5","15462"
"2017-04-07","M","041A","22","19:05","6900 S Harvard Ave, Chicago, IL 60621","(41.76885986328125, -87.6338119506836)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170407-story.html","41.76885986328125"," -87.6338119506836","0","19:05:00","19","5","15463"
"2017-04-08","M","041B","26","4:33","4700 S Loomis Blvd, Chicago, IL 60609","(41.80852197110653, -87.66016691923141)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170408-story-story.html","41.80852197110653"," -87.66016691923141","0","04:33:00","4","33","15464"
"2017-04-08","M","041A","22","4:57","10800 S Hoxie Ave, Chicago, IL 60617","(41.69902038574219, -87.56110382080078)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170408-story-story.html","41.69902038574219"," -87.56110382080078","0","04:57:00","4","57","15465"
"2017-04-08","M","041A","27","4:57","10800 S Hoxie Ave, Chicago, IL 60617","(41.69902038574219, -87.56110382080078)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170408-story-story.html","41.69902038574219"," -87.56110382080078","0","04:57:00","4","57","15466"
"2017-04-08","M","041A","23","12:40","4900 S Langley Ave, Chicago, IL 60615","(41.80579483509064, -87.60897025465965)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170408-story-story.html","41.80579483509064"," -87.60897025465965","0","12:40:00","12","40","15467"
"2017-04-08","M","041A","30","17:26","4700 W Erie St, Chicago, IL 60644","(41.89256286621094, -87.74360656738281)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170408-story-story.html","41.89256286621094"," -87.74360656738281","0","17:26:00","17","26","15468"
"2017-04-08","M","041A","20","22:41","11100 S Union Ave, Chicago, IL 60628","(41.6922502219677, -87.64000073075294)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170408-story.html","41.6922502219677"," -87.64000073075294","0","22:41:00","22","41","15469"
"2017-04-08","M","041A","29","23:59","4700 W Harrison St, Chicago, IL 60644","(41.873481, -87.742813)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170408-story.html","41.873481"," -87.742813","0","23:59:00","23","59","15472"
"2017-04-08","F","041A","24","23:20","5100 S Kostner Ave, Chicago, IL 60632","(41.800308376550674, -87.73320481181145)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170408-story.html","41.800308376550674"," -87.73320481181145","0","23:20:00","23","20","15473"
"2017-04-08","F","041A","36","17:26","4700 W Erie St, Chicago, IL 60644","(41.89256286621094, -87.74360656738281)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170408-story.html","41.89256286621094"," -87.74360656738281","0","17:26:00","17","26","15474"
"2017-04-08","M","041A","23","20:51","1300 S Harding Ave, Chicago, IL 60623","(41.86419677734375, -87.72425079345703)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170408-story.html","41.86419677734375"," -87.72425079345703","0","20:51:00","20","51","15475"
"2017-04-08","M","110","18","17:03","1219 W 81st St, Chicago, IL 60620","(41.74687474966049, -87.65382014214993)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170408-story-story.html","41.74687474966049"," -87.65382014214993","1","17:03:00","17","3","15637"
"2017-04-09","M","041A","34","12:15","2400 W 64th St, Chicago, IL 60629","(41.777482107281685, -87.68377505242825)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html","41.777482107281685"," -87.68377505242825","0","12:15:00","12","15","15470"
"2017-04-09","M","041A","18","01:50","2700 W 22nd Pl, Chicago, IL 60608","(41.85127639770508, -87.69316101074219)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170408-story.html","41.85127639770508"," -87.69316101074219","0","01:50:00","1","50","15471"
"2017-04-09","M","041A","24","17:21","1200 S Keeler Ave, Chicago, IL 60623","(41.86597220599651, -87.73011021316051)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html","41.86597220599651"," -87.73011021316051","0","17:21:00","17","21","15476"
"2017-04-09","M","041A","18","20:05","5500 S Hyde Park Blvd, Chicago, IL 60637","(41.79509215056896, -87.58399620652199)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html","41.79509215056896"," -87.58399620652199","0","20:05:00","20","5","15477"
"2017-04-09","M","041A","29","21:45","3300 W Madison St, Chicago, IL 60624","(41.880993247032166, -87.7086652815342)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html","41.880993247032166"," -87.7086652815342","0","21:45:00","21","45","15478"
"2017-04-09","M","041A","26","21:45","3300 W Madison St, Chicago, IL 60624","(41.880993247032166, -87.7086652815342)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html","41.880993247032166"," -87.7086652815342","0","21:45:00","21","45","15479"
"2017-04-09","M","041A","20","20:17","1600 N Albany Ave, Chicago, IL 60647","(41.91029503941536, -87.70456820726395)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html","41.91029503941536"," -87.70456820726395","0","20:17:00","20","17","15480"
"2017-04-09","M","110","20","20:00","13137 S Langley Ave, Chicago, IL 60827","(41.6568016067947, -87.6050761769143)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html","41.6568016067947"," -87.6050761769143","1","20:00:00","20","0","15640"
"2017-04-09","M","033A","22","01:45","W Madison St & N California Ave, Chicago, IL 60612","(41.88106968998909, -87.69627012312412)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170408-story.html","41.88106968998909"," -87.69627012312412","0","01:45:00","1","45","15641"
"2017-04-09","M","110","42","05:55","4814 N Rockwell St, Chicago, IL 60625","(41.9691, -87.69414)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170408-story.html","41.9691"," -87.69414","1","05:55:00","5","55","15642"
"2017-04-09","M","130","22","08:20","9148 S Woodlawn Ave, Chicago, IL 60619","(41.729363948106766, -87.59499326348305)","http://www.chicagotribune.com/news/local/breaking/ct-two-men-shot-in-burnside-20170409-story.html","41.729363948106766"," -87.59499326348305","1","08:20:00","8","20","15643"
"2017-04-09","M","041A","43","08:20","9148 S Woodlawn Ave, Chicago, IL 60619","(41.728, -87.59526)","http://www.chicagotribune.com/news/local/breaking/ct-two-men-shot-in-burnside-20170409-story.html","41.728"," -87.59526","0","08:20:00","8","20","15644"
"2017-04-09","M","041A","15","09:30","4400 S Wells St, Chicago, IL 60609","(41.814487, -87.632659)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html","41.814487"," -87.632659","0","09:30:00","9","30","15645"
"2017-04-09","M","041A","36","12:40","9200 S Dr Martin Luther King Jr Dr, Chicago, IL 60619","(41.72687, -87.61461)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html","41.72687"," -87.61461","0","12:40:00","12","40","15646"
"2017-04-09","M","110","24","20:15","10748 S Green Bay Ave, Chicago, IL 60617","(41.69954, -87.54169)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html","41.69954"," -87.54169","1","20:15:00","20","15","15647"
"2017-04-09","M","041A","29","20:15","5700 S Marshfield Ave, Chicago, IL 60636","(41.79021453857422, -87.66605377197266)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html","41.79021453857422"," -87.66605377197266","0","20:15:00","20","15","15648"
"2017-04-10","M","041A","27","5:57","8800 S Burley Ave, Chicago, IL 60617","(41.73475646972656, -87.5465316772461)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html","41.73475646972656"," -87.5465316772461","0","05:57:00","5","57","15481"
"2017-04-10","M","041A","33","03:45","1700 N Talman Ave, Chicago, IL 60647","(41.912200927734375, -87.6937255859375)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170409-story.html","41.912200927734375"," -87.6937255859375","0","03:45:00","3","45","15482"
"2017-04-10","M","041A","19","17:38","6500 S Wolcott Ave, Chicago, IL 60636","(41.77560806274414, -87.6717529296875)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170410-story.html","41.77560806274414"," -87.6717529296875","0","17:38:00","17","38","15483"
"2017-04-10","M","041A","28","15:50","400 E 71st St, Chicago, IL 60619","(41.76576755940914, -87.61507764458656)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170410-story.html","41.76576755940914"," -87.61507764458656","0","15:50:00","15","50","15484"
"2017-04-10","M","041A","18","15:50","400 E 71st St, Chicago, IL 60619","(41.76576755940914, -87.61507764458656)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170410-story.html","41.76576755940914"," -87.61507764458656","0","15:50:00","15","50","15485"
"2017-04-10","M","041A","36","13:09","5000 W Gladys Ave, Chicago, IL 60644","(41.87608337402344, -87.74944305419922)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170410-story.html","41.87608337402344"," -87.74944305419922","0","13:09:00","13","9","15486"
"2017-04-10","M","041A","23","12:49","11600 S Wallace St, Chicago, IL 60628","(41.683921962976456, -87.63732589781284)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170410-story.html","41.683921962976456"," -87.63732589781284","0","12:49:00","12","49","15487"
"2017-04-10","M","110","19","21:20","100 E 112th St, Chicago, IL 60628","(41.69083870947361, -87.6208383589983)","http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170410-story.html","41.69083870947361"," -87.6208383589983","1","21:20:00","21","20","15562"
"2017-04-10","M","110","66","04:51","9443 S Forest Ave, Chicago, IL 60619","(41.722415924072266, -87.61622619628906)","http://www.chicagotribune.com/news/local/breaking/ct-man-shot-dead-woman-wounded-in-roseland-neighborhood-20170410-story.html","41.722415924072266"," -87.61622619628906","1","04:51:00","4","51","15627"
